offer_id,price,price_numeric,old_price,area,rooms,floor,price_per_m2,metro,metro_time,address,author,main_image,photo_count,badges,publish_date,url,title,description,image_urls
3542202109376500485,39 455 200 ₽,39455200,N/A,59.6,2,19/19,N/A,Октябрьское поле,11 мин,N/A,N/A,https://avatars.mds.yandex.net/get-realty-offers/14919148/b401a848-cd14-4632-91df-b926bfca5456/app_middle,1,хорошая цена,3 квартал 2024,https://realty.yandex.ru/offer/3542202109376500485/,2-комнатная квартира,"Продается квартира в престижном Жилом комплексе «Театральный квартал». Площадь квартиры составляет 59,60 кв.м и находится на 19-ом этаже 19-этажного здания. Концепция комплекса вдохновлена театральной тематикой, предлагая сочетание неоклассической",https://avatars.mds.yandex.net/get-realty-offers/14919148/b401a848-cd14-4632-91df-b926bfca5456/app_middle
1424466790038815901,77 000 000 ₽,77000000,N/A,120,4,6/14,641 667 ₽ за м²,Ботанический сад,7 мин,N/A,Супермаркет  Недвижимости,https://avatars.mds.yandex.net/get-realty-offers/16502204/92c5c10d-b8e6-49ba-b590-d7027885e36f/app_snippet_small,1,N/A,1 квартал 2019,https://realty.yandex.ru/offer/1424466790038815901/,4-комнатная квартира,"Лот №49061495. Предлагаем вашему вниманию прекрасную трехкомнатную квартиру в ЖК ""Life Ботанический сад"" жемчужине самого зеленого района Москвы. Расположен всего в трех минутах ходьбы от станций метро и МЦК ""Ботанический сад"", этот комплекс окружен",https://avatars.mds.yandex.net/get-realty-offers/16502204/92c5c10d-b8e6-49ba-b590-d7027885e36f/app_snippet_small
698663978149424560,39 335 152 ₽,39335152,N/A,79.7,3,35/25,N/A,Давыдково,18 мин,N/A,N/A,https://avatars.mds.yandex.net/get-realty-offers/13844304/f81dc000-e9c6-42fe-ac95-6f0d90b253d6/app_middle,1,N/A,4 квартал 2029,https://realty.yandex.ru/offer/698663978149424560/,3-комнатная квартира,Старт продаж новой очереди! Продаётся 3-комнатная квартира общей площадью 79.65 м без отделки в ЖК Веер на 35-м этаже 70 этажного дома. Веер.2 вторая очередь футуристичного квартала бизнес-класса Веер. Это новая экосистема в престижном Западном,https://avatars.mds.yandex.net/get-realty-offers/13844304/f81dc000-e9c6-42fe-ac95-6f0d90b253d6/app_middle
7036087342865283523,99 379 200 ₽,99379200,N/A,76.8,2,10/26,N/A,Улица 1905 года,17 мин,N/A,N/A,https://avatars.mds.yandex.net/get-realty-offers/13693183/bd13dfbd-bdf9-44f6-8e97-d58dd5714ab5/app_middle,1,N/A,26 Улица 1905,https://realty.yandex.ru/offer/7036087342865283523/,2-комнатная квартира,"В престижном районе Пресня, на перекрестке делового и исторического центров Москвы, продается двухкомнатная квартира площадью 76.80 кв. м без отделки. Квартира находится на 10 этаже 11-этажного дома, в новом элитном жилом комплексе «Начало» от",https://avatars.mds.yandex.net/get-realty-offers/13693183/bd13dfbd-bdf9-44f6-8e97-d58dd5714ab5/app_middle
140437422135251391,51 129 540 ₽,51129540,N/A,35.7,студия,37/90,1 432 200 ₽ за м²,Выставочная,4 мин,N/A,N/A,https://avatars.mds.yandex.net/get-realty-offers/16149937/75335bc7-fa2a-4c16-81b6-14824b84efe2/app_middle,1,N/A,3 квартал 2027,https://realty.yandex.ru/offer/140437422135251391/,квартира-студия,"Старт продаж! Квартиры в Москва-Сити в самой инновационной башне Оне. В продаже студия площадью 35.70 м на 37-м этаже. Новый современный жилой комплекс премиум-класса Оне расположен в самом сердце деловой жизни столицы в Москва-Сити, где",https://avatars.mds.yandex.net/get-realty-offers/16149937/75335bc7-fa2a-4c16-81b6-14824b84efe2/app_middle
9020643770637936284,105 627 272 ₽,105627272,N/A,115.1,4,7/37,N/A,Белорусская,8 мин,N/A,N/A,https://avatars.mds.yandex.net/get-realty-offers/17720277/9ca68a0f-5296-4f76-a13b-a8b6222c0470/app_middle,1,N/A,2 квартал 2027,https://realty.yandex.ru/offer/9020643770637936284/,4-комнатная квартира,"Квартиры премиум-класса в жилом комплексе Слава у м. «Белорусская» от застройщика. В продаже 4-комнатная квартира площадью 115.10 м на 7-м этаже 34 этажного дома. Новый современный жилой комплекс премиум-класса Слава расположен в той части центра,",https://avatars.mds.yandex.net/get-realty-offers/17720277/9ca68a0f-5296-4f76-a13b-a8b6222c0470/app_middle
5228410962789747391,9 800 000 ₽,9800000,N/A,98,3,1/17,100 000 ₽ за м²,Удельная,29 мин,"деревня Островцы, Баулинская улица, Шоссе: Новорязанское Общая площадь: 98.00 м.кв., Жилая площадь: 40.00 м.кв., Площадь кухни: 20.00 м.кв. Пpoдаетcя большая",Новые Островцы,https://avatars.mds.yandex.net/get-realty-offers/14854196/e5556a20-06ab-4207-9944-7d98a5e473d0/app_snippet_small,1,хорошая цена,2 квартал 2016,https://realty.yandex.ru/offer/5228410962789747391/,3-комнатная квартира,"Номер лота: 11943 ЖК НОВЫЕ ОСТРОВЦЫ Россия, Московская область, городской округ Люберцы, деревня Островцы, Баулинская улица, Шоссе: Новорязанское Общая площадь: 98.00 м.кв., Жилая площадь: 40.00 м.кв., Площадь кухни: 20.00 м.кв. Пpoдаетcя большая",https://avatars.mds.yandex.net/get-realty-offers/14854196/e5556a20-06ab-4207-9944-7d98a5e473d0/app_snippet_small
8138834257416154813,415 998 592 ₽,415998592,N/A,166.2,3,2/7,2 503 000 ₽ за м²,Краснопресненская,11 мин,N/A,N/A,https://avatars.mds.yandex.net/get-realty-offers/17711177/085fd3f1-69b7-45ef-b41c-071f0de95209/app_middle,1,N/A,4 квартал 2028,https://realty.yandex.ru/offer/8138834257416154813/,3-комнатная квартира,"Старт продаж в новом клубном доме Климашкина 7/11 Продаётся 3-комнатная квартира общей площадью 166.20 м. Климашкина 7/11 Клубный семейный дом с ультрасовременной архитектурой, в которую оправлена антикварная редкость полностью сохраненный фасад",https://avatars.mds.yandex.net/get-realty-offers/17711177/085fd3f1-69b7-45ef-b41c-071f0de95209/app_middle
4054499415631293305,30 752 864 ₽,30752864,N/A,35.1,1,5/55,N/A,Новаторская,9 мин,N/A,Айс Тауэрс,https://avatars.mds.yandex.net/get-realty-offers/12738695/a0b993b0-30a1-4e4b-98ea-efaacf30af87/app_middle,1,N/A,4 квартал 2028,https://realty.yandex.ru/offer/4054499415631293305/,1-комнатная квартира,"Беспроцентная рассрочка от застройщика. Выгода до 14%. Продается 1-комнатная квартира на 5 этаже, 35.1 кв.м. площади в жилом комплексе «Айс Тауэрс», который расположен в Западном административном округе Москвы. Архитектура комплекса отличается",https://avatars.mds.yandex.net/get-realty-offers/12738695/a0b993b0-30a1-4e4b-98ea-efaacf30af87/app_middle
3090563717789028591,45 576 620 ₽,45576620,N/A,78.3,3,3/10,N/A,N/A,N/A,N/A,Район Сбер,https://avatars.mds.yandex.net/get-realty-offers/16146422/56511030-3351-4b96-9edb-c30d33e2b006/app_middle,1,N/A,4 квартал 2028,https://realty.yandex.ru/offer/3090563717789028591/,3-комнатная квартира,"В продаже двухкомнатная квартира с чистовой отделкой, общей площадью 78,27 кв. м. Квартира расположена на третьем этаже десятиэтажного корпуса Балансд в квартале В16 нового района СберСити, который строит Сбер. Архитектуру квартала В16 создало",https://avatars.mds.yandex.net/get-realty-offers/16146422/56511030-3351-4b96-9edb-c30d33e2b006/app_middle
