iter	RMSE
0	61442594.84
1	61359001.3
2	60688497.42
3	60119872.79
4	59810364.32
5	58803084.59
6	57844309.39
7	56955472.93
8	56101577.68
9	55331841.88
10	54517924.99
11	54242945.96
12	53523928.93
13	53071333.12
14	52327574.07
15	51806810.76
16	50966538
17	50432235.97
18	49451459.87
19	49053991.93
20	48275340.6
21	47210795.49
22	46832967.9
23	46271940.34
24	45586456.77
25	45090490.31
26	44839416.26
27	44560829.08
28	43749624
29	43621672.36
30	43304215.97
31	43288105.91
32	42976937.26
33	42583794.25
34	41988726.94
35	41617418.5
36	41247188.01
37	40411047.99
38	40153274.52
39	39876974.33
40	39750313.2
41	39614410.37
42	39094425.26
43	38536559.56
44	38259033.53
45	38086224.95
46	37911564.62
47	37770864.27
48	37713361.22
49	37442763.02
50	37423091.07
51	37159378.6
52	37013702.63
53	36738427.67
54	36449406.18
55	36282851.83
56	36236377.16
57	36105066.23
58	35740457.19
59	35728555.03
60	35647824.49
61	35505817.65
62	35384011.84
63	35323820.4
64	35232027.44
65	35125471.4
66	35070870.44
67	35041042.75
68	34952660.05
69	34906533.89
70	34751806.08
71	34635321.92
72	34604336.52
73	34430974.54
74	34329882.65
75	34154708.18
76	34052244.16
77	33836647.64
78	33819413.04
79	33836251.73
80	33674850.27
81	33570693.62
82	33538840.57
83	33504718.77
84	33358343.78
85	33224562.9
86	33175331.71
87	33062942.84
88	33041429.89
89	32990005.29
90	33033982.53
91	32850296.3
92	32406105.97
93	32300852.34
94	32248313.83
95	32094916.6
96	32061070.92
97	32001108.2
98	31979931.05
99	31920122.97
100	31844909.29
101	31738283.98
102	31691903.04
103	31623685.28
104	31501748.73
105	31467105.72
106	31382990.91
107	31351899.2
108	31284082.31
109	31305026.12
110	31261390.29
111	31169795.55
112	31154154.34
113	31137504.12
114	31090094.75
115	30999759.04
116	31000076.46
117	30982100.3
118	30922485.41
119	30893568.01
120	30778212.76
121	30651163.63
122	30605752.88
123	30495932.48
124	30292190.47
125	30279107.29
126	30239928.21
127	30176863.36
128	30137904.72
129	30038485.2
130	30010808.73
131	29918132.68
132	29608065.28
133	29593075.79
134	29492730.93
135	29378661.25
136	29157481.22
137	29182132.83
138	29194026.67
139	29147209.76
140	29093092.47
141	28926772.05
142	28795687.15
143	28711020.97
144	28669489.19
145	28279026.07
146	28236575.97
147	28159327.76
148	28078443.73
149	27826397.98
150	27795414.19
151	27728075.02
152	27706746.62
153	27637355.15
154	27539091.41
155	27364398.71
156	27295456.63
157	27068901.19
158	26977201.19
159	26898520.34
160	26838908.64
161	26733308.24
162	26525700.65
163	26259211.76
164	26120796.64
165	26063833.01
166	25892833
167	25661755.84
168	25476214.74
169	25358572.67
170	25282963.47
171	25052237.94
172	25051633.82
173	24925751.61
174	24825862.3
175	24665049.15
176	24386039.37
177	24350005.66
178	24290053.33
179	24112053.1
180	23912894.4
181	23861460.18
182	23815329.24
183	23736078.32
184	23629048.02
185	23562883.05
186	23523358.35
187	23427722.1
188	23355209.89
189	23274708.41
190	23223896.58
191	23073605.19
192	23016987.01
193	22919730.28
194	22757584.69
195	22594287.18
196	22471464.32
197	22399711.32
198	22298285.13
199	22197990.08
200	22008250.1
201	21960207.62
202	21905852.36
203	21753452.34
204	21731436.74
205	21747154.09
206	21616056.18
207	21528544.59
208	21425698.77
209	21383335.28
210	21358389.98
211	21335527.34
212	21164195.99
213	21122886.5
214	21069553.64
215	21037418.16
216	20945213.85
217	20917780.99
218	20880606.88
219	20783222.63
220	20697431.8
221	20647802.56
222	20609983.75
223	20531550.18
224	20503189.91
225	20490266.58
226	20440694.31
227	20370489.87
228	20281104.95
229	20243770.48
230	20223872.84
231	20164838.69
232	20172619.96
233	20127270.6
234	20092558.85
235	20061999.43
236	20030616.41
237	19982355.91
238	19975337.53
239	19940725.29
240	19882436.16
241	19861225.18
242	19850832.27
243	19833313.66
244	19794475.39
245	19754013.8
246	19680391.27
247	19609164.77
248	19586482.17
249	19579965.41
250	19547767.95
251	19492286.89
252	19434597.45
253	19428057.43
254	19363880.37
255	19348517.7
256	19343399.31
257	19337810.45
258	19337874.98
259	19297549.7
260	19270709.27
261	19239463.48
262	19237851.57
263	19220711.24
264	19208188.94
265	19196689.39
266	19197065.11
267	19191521.25
268	19176061.25
269	19137500.54
270	19107602
271	19094854.22
272	19078542.37
273	19087722.73
274	19049555.46
275	19039484.57
276	19006073.53
277	18951474.47
278	18942004.55
279	18954150.02
280	18901789.99
281	18897666.29
282	18869227.34
283	18865730.96
284	18845836.82
285	18843174.57
286	18822375.34
287	18795544.86
288	18785185.72
289	18758306.06
290	18724680.03
291	18705186.68
292	18671971.64
293	18664577.42
294	18648374.02
295	18627387.89
296	18613750.42
297	18625359.1
298	18607510.81
299	18581437.31
300	18564501.92
301	18551085.25
302	18524673.58
303	18505018.78
304	18465992.94
305	18462766.23
306	18427031.87
307	18422215.2
308	18427172.85
309	18389578.23
310	18387919.47
311	18389153.84
312	18390962.75
313	18366657.83
314	18335511.79
315	18349708.08
316	18343276.52
317	18313913.41
318	18318733.35
319	18304589.77
320	18246607.06
321	18205866.24
322	18195561.49
323	18201639.2
324	18194732.87
325	18180842.26
326	18177621.54
327	18152232.38
328	18144531.33
329	18148610.79
330	18164948.65
331	18148787.58
332	18135355.09
333	18108036.21
334	18095551.08
335	18085510.72
336	18091410.76
337	18102040.71
338	18095022.61
339	18042234.78
340	18031042.56
341	18027679.79
342	18013461.61
343	18005014.15
344	17992516.84
345	17993905.2
346	17976223.71
347	17963605.02
348	17948277.38
349	17939296.57
350	17925983.18
351	17911709.28
352	17892520.92
353	17886533.19
354	17848356.93
355	17845866.39
356	17810271.49
357	17804862.51
358	17790822.21
359	17788572.41
360	17795753.19
361	17800578.01
362	17802371.74
363	17791373.4
364	17790638.93
365	17756285.93
366	17738835.92
367	17731345.6
368	17731971.17
369	17720855.58
370	17721456.57
371	17693378.75
372	17683031.85
373	17674984.34
374	17658738.08
375	17669478.17
376	17669902.41
377	17658690.88
378	17660555.06
379	17645514.15
380	17634181.08
381	17639004.05
382	17619591.46
383	17626606.68
384	17616923.33
385	17601797.38
386	17590041.27
387	17591388.83
388	17594978.75
389	17587802.04
390	17563714.72
391	17547336.55
392	17545745.9
393	17512673.23
394	17506120.4
395	17494912.86
396	17476827.69
397	17481712.06
398	17469994.33
399	17462721.91
400	17455842.53
401	17444504.9
402	17465270.77
403	17452598.97
404	17444785.01
405	17450175.43
406	17437159.55
407	17442931.96
408	17430985.28
409	17420188.2
410	17404601.28
411	17383315.61
412	17373253.86
413	17377148.19
