iter	RMSE
0	43723097.33
1	42189370.87
2	41194270.62
3	40241578.42
4	38835216.99
5	38188290.74
6	37031365.28
7	35997914.1
8	35288315.25
9	34800739.26
10	33768691
11	33254073.1
12	33017657.04
13	32278061.49
14	31859965.2
15	31592351.58
16	30685598.89
17	30227411.95
18	29953727.25
19	29673959.31
20	29307195.55
21	29112297.32
22	28430025.3
23	27772167.58
24	27454996.43
25	27221641.34
26	26749540.62
27	26503272.21
28	25991790.49
29	25720133.77
30	25202295.81
31	24788671.29
32	24437170.77
33	24128383.45
34	23846295.25
35	23528336.88
36	23239897.63
37	22954683.6
38	22761367.92
39	22563402.07
40	22365890.92
41	22213469.57
42	21980957.93
43	21756758.8
44	21578107.05
45	21446077.29
46	21278512.63
47	21157638.37
48	21025449.67
49	20890024.62
50	20756060.03
51	20634958.92
52	20540755.77
53	20483873.81
54	20387170.24
55	20310773.14
56	20260360.63
57	20114527.21
58	19955862.7
59	19855370.21
60	19824758.31
61	19764578.34
62	19675734.42
63	19611836.47
64	19535221.34
65	19465828.55
66	19352106.09
67	19280205.85
68	19184311.65
69	19153983.37
70	19082390.68
71	19023236.33
72	18999827.54
73	18941225.13
74	18911910.71
75	18856393.53
76	18767165.1
77	18716973.04
78	18681028.91
79	18643087.68
80	18583069.23
81	18557892.23
82	18512167.49
83	18478396.31
84	18454734.43
85	18395350.79
86	18375736.74
87	18322597.42
88	18296017.84
89	18223964
90	18209490.29
91	18136526.88
92	18107450.23
93	18046085.53
94	18025100.16
95	17992421.54
96	17969077.36
97	17932433.67
98	17900919.5
99	17875873.75
100	17867823.16
101	17832170.24
102	17819510.02
103	17796190.79
104	17775507.2
105	17763317.45
106	17758621.01
107	17711274.2
108	17690848.96
109	17662924.3
110	17643793.56
111	17631377.45
112	17605637.1
113	17571161.94
114	17530376
115	17509010.89
116	17448421.32
117	17433501.69
118	17410897.05
119	17381945.67
120	17378986.05
121	17350894.5
122	17343490.25
123	17308557.05
124	17293617.5
125	17275991.48
126	17241327.74
127	17214797.28
128	17201697.14
129	17192982.69
130	17165091.27
131	17156494.77
132	17138254.75
133	17126841.61
134	17108230.23
135	17091960.86
136	17075281.48
137	17050728.72
138	17024989.44
139	17006769.34
140	17005814.83
141	17009080.03
142	17000620.37
143	16976423.75
144	16951512.9
145	16939278.32
146	16908717.11
147	16897688.97
148	16883513.67
149	16874801.26
150	16868603.67
151	16837485.57
152	16818507.58
153	16802904.67
154	16792844.54
155	16777589.39
156	16746430.66
157	16743242.32
158	16741061.81
159	16738729.99
160	16735294.87
161	16727023.88
162	16694480.17
163	16676419.91
164	16663563.47
165	16664792.75
166	16659082.04
167	16648356.07
168	16642407.38
169	16638556.51
170	16625943.5
171	16609527.81
172	16596095.43
173	16579471.22
174	16561850.72
175	16549226.45
176	16538351.76
177	16534934
178	16511455.67
179	16516878.77
180	16505123.48
181	16491422.68
182	16465318.25
183	16463385.75
184	16450917.55
185	16439525.05
186	16436352.32
187	16425804.63
188	16425160.63
189	16419960.04
190	16403411.13
191	16389769.24
192	16379658.67
193	16366932.64
194	16360149.27
195	16346560.67
196	16313467.86
197	16303264.8
198	16289041.89
199	16259893.66
200	16254850.57
201	16246081.28
202	16220889.74
203	16205788
204	16203835.97
205	16207206.89
206	16205033.68
207	16199036.31
208	16195157
209	16185571.55
210	16171096.37
211	16162567.12
212	16162343.76
213	16136050.91
214	16134001.41
215	16129260.96
216	16128217.84
217	16104333.34
218	16099047.94
219	16092128.23
220	16087399.09
221	16080366.72
222	16070697.83
223	16060759.34
224	16049766.21
225	16046749.29
226	16014494.28
227	16008387.87
228	16003040.74
229	15999956.67
230	15989043.74
231	15984546.8
232	15963143.26
233	15960902.11
234	15956046.4
235	15954756.18
236	15927816.61
237	15921316
238	15911400.33
239	15899195.76
240	15893830.56
241	15880245.69
242	15864319.7
243	15860932.18
244	15824390.41
245	15815169.69
246	15801241.45
247	15790626.83
248	15788053.97
249	15787015.77
250	15784472.99
251	15775728.46
252	15759956.01
253	15757041.78
254	15749080.95
255	15741826.71
256	15726533.2
257	15721020.2
258	15712936.86
259	15698697.06
260	15698489.08
261	15683549.82
262	15685216.59
263	15677499.47
264	15661638.28
265	15654429.27
266	15650746.72
267	15635691.56
268	15633303.3
269	15633276.04
270	15639327.34
271	15637048.19
272	15630057.12
273	15626801.13
274	15622723.17
275	15622647.6
276	15615510.74
277	15611227.97
278	15608473.35
279	15610417.36
280	15608171.35
281	15603820.86
282	15589049.19
283	15584817.26
284	15578457.79
285	15571986.17
286	15561962.02
287	15559679.22
288	15555712.15
289	15558333.35
290	15554643.86
291	15549763.91
292	15547012.87
293	15543496.56
294	15540930.06
295	15524247.67
296	15522748.25
297	15515503.07
298	15512578.55
299	15505643.32
300	15504670.31
301	15504415.82
302	15499929.12
303	15493356.18
304	15488524.91
305	15489357.42
306	15475555.03
307	15473593.44
308	15469975.02
309	15465457.33
310	15462776.02
311	15460518.52
312	15450819.53
313	15446425.54
314	15440264.35
315	15438070.99
316	15434395.78
317	15434476.26
318	15426955.62
319	15420683.55
320	15418250.33
321	15414863.72
322	15395503.71
323	15394222.06
324	15387989.44
325	15388265.09
326	15384538.24
327	15383561.21
328	15382585.4
329	15374430.4
330	15347313.51
331	15349108.61
332	15343700.31
333	15342224.72
334	15331720.76
335	15333350.62
336	15333095.33
337	15325445.57
338	15314556.43
339	15310147.57
340	15307694.11
341	15306846.13
342	15302344.61
343	15296932.26
344	15298337.31
345	15300120.4
346	15293807.23
347	15293698.87
348	15288628.98
349	15284060.54
350	15282064.94
351	15282410.97
352	15258325.47
353	15256476.03
354	15255685.51
355	15253623.08
356	15240524.03
357	15239714.94
358	15240502.78
359	15237477.74
360	15234746.03
361	15228714.79
362	15227701.92
363	15223740.53
364	15219093.75
365	15206031.03
366	15199784.37
367	15195204.79
368	15188619.98
369	15183209.17
370	15181690.54
371	15177323.39
372	15174075.74
373	15173747.91
374	15168620.07
375	15143224.62
376	15136940.81
377	15138410.56
378	15128274.03
379	15126058.09
380	15126379.76
381	15130344.92
382	15118435.81
383	15115387.66
384	15111087.04
385	15116971.44
386	15115778.61
387	15113948.33
388	15113215.18
389	15111520.36
390	15109376.07
391	15119624.98
392	15120136.1
393	15107842.39
394	15105119.45
395	15099385.15
396	15099960.86
397	15101804.43
398	15101988.85
399	15101324.39
400	15096025.96
401	15096383.45
402	15097029.27
403	15097362.15
404	15088331.34
405	15080048.7
406	15073092.52
407	15070170.43
408	15067828.6
409	15062918.07
410	15058656.28
411	15054490.51
412	15052030.49
413	15044854.96
414	15041992.28
415	15040264.44
416	15038317.64
417	15038103.51
418	15037736.45
419	15036864.13
420	15035706.99
421	15033970.97
422	15034096.94
423	15032684.73
424	15027704.69
425	15026472.66
426	15016078.59
427	15013891.31
428	15014500.45
429	15011867.22
430	15011970.76
431	15011022.54
432	15007607.01
433	14999759.38
434	14998489.05
435	14992173.43
436	14988758.5
437	14987721.9
438	14985477.75
439	14984117.02
440	14985591.18
441	14981988.83
442	14980798.03
443	14979216.13
444	14974818.54
445	14974559.61
446	14972191.11
447	14974372.33
448	14970750.7
449	14966647.53
450	14963032.41
451	14961534.5
452	14958385.51
453	14958320.61
